Spanish,English
de,from
que,what
no,not
a,a
la,the
el,the
y,Y
es,it is
en,in
lo,it
un,an
por,for
qué,than
me,I
una,a
los,the
se,I know
te,tea
con,with
para,for
está,is
mi,me
pero,but
sí,Yes
si,Yes
bien,well
eso,that
su,his
las,the
yo,I
del,of the
como,What
aquí,here
tu,you
al,to the
más,plus
le,you
esto,this
todo,everything
ya,Already
estoy,I'm
ahora,now
muy,very
ha,he has
esta,is
así,So
vamos,we go
algo,something
hay,there is
bueno,well
tengo,have
él,the
cuando,when
estás,these
sé,HE
tú,your
nos,us
nada,any
cómo,as
este,East
o,either
he,He
ser,be
tiene,have
puedo,may l
ella,she
quiero,I want
hacer,make
fue,It was
gracias,thank you
vez,time
era,it was
soy,am
sólo,single
todos,everyone
porque,because
son,are
tienes,do you have
creo,believe
voy,go
sabes,You know
estaba,was
puede,may
eres,are
ese,that
usted,you
entonces,so
hola,hello
solo,only
verdad,TRUE
casa,House
tan,so
quién,whose
sus,their
tiempo,weather
dos,two
nunca,never
dónde,where
va,goes
oh,Oh
favor,favour
mucho,much
mí,my
quieres,you want
siento,I feel
señor,mister
mejor,best
hace,does
has,you have
decir,tell
también,also
sobre,on
dios,god
sin,without
tenemos,we have
están,is it so
ti,you
puedes,can you
ver,watch
hombre,men
vida,lifetime
alguien,somebody
cosas,stuff
siempre,forever
hasta,until
ahí,there
ir,to go
años,years
antes,before
estar,to be
ni,neither
uno,one
noche,evening
hecho,done
mis,my
estamos,we're
otra,other
acuerdo,agreement
trabajo,worked
nosotros,us
parece,It seems
gente,people
sea,be
padre,father
mira,look
mismo,same
dijo,said
nadie,no one
quiere,wants
podría,I might
hablar,to talk
vas,you go
ellos,they
sr.,Mr.
tal,such
pasa,pass
fuera,out
después,later
han,they have
desde,from
dinero,money
mundo,world
claro,Sure
momento,moment
les,them
tener,have
estado,condition
otro,other
había,there was
mañana,morning
tenía,I had
madre,mother
vale,OK
lugar,place
haciendo,doing
donde,where
seguro,sure
sabe,knows
podemos,can
tus,your
espera,waiting
nuevo,new
sido,been
cosa,stuff
hijo,son
allí,over there
menos,less
tipo,type
amigo,dude
gran,great
nuestro,our
mujer,women
mamá,mom
luego,later
papá,dad
días,days
dice,He says
hoy,today
tres,three
buena,good
